MX000017004200105TM,N-9999   -9999     117  S-9999     175  S  178  S  204  S  104  S  159  S-9999     148  S-9999   -9999   -9999   -9999   -9999     164  S-9999     178  S  194  S  191  S  191  S  173  S  166  S-9999   -9999     158  S-9999     162  S-9999     172  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200105PRCP    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S   10  S    0  S    0  S    0  S-9999      33  S    0  S   94  S    0  S    0  S    0  S    0  S    0  S    0  S   84  S   10  S   66  S    0  S    0  S    0  S    0  S    0  S   23  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200106TMAX-9999     310  S  283  S  286  S-9999     277  S-9999     304  S-9999     252  S  284  S  279  S  269  S  254  S-9999     282  S-9999     265  S-9999   -9999   -9999   -9999     299  S  289  S  284  S-9999     285  S-9999     290  S  273  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200106TM,N-9999     159  S  152  S  154  S-9999     154  S-9999     161  S-9999     169  S  148  S  148  S  142  S  142  S-9999     142  S-9999     147  S-9999   -9999   -9999   -9999     151  S  168  S  159  S-9999     151  S-9999     148  S  146  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200106PRCP   56  S    0  S  297  S  216  S    0  S  381  S    0  S   36  S    8  S  203  S  216  S  231  S  183  S  231  S   94  S   10  S   41  S   13  S   94  S  119  S   23  S    3  S    0  S-9999       0  S    0  S    5  S    0  S    0  S  137  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200107TMAX-9999     266  S  277  S  263  S-9999   -9999     295  S-9999     292  S  275  S  284  S  274  S  275  S  268  S-9999     274  S-9999     276  S-9999     267  S-9999   -9999   -9999     295  S  291  S-9999   -9999     277  S  278  S  299  S  297  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200107TM,N-9999     142  S  142  S  148  S-9999   -9999     136  S-9999     141  S  141  S  146  S  140  S  140  S  125  S-9999     143  S-9999     140  S-9999     136  S-9999   -9999   -9999     155  S  163  S-9999   -9999     154  S  161  S  168  S  166  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200107PRCP  140  S   61  S    0  S   10  S  239  S   18  S-9999       0  S  221  S-9999      43  S  193  S   33  S-9999       5  S    8  S   66  S   36  S   76  S    8  S    3  S    0  S-9999       0  S   33  S    0  S  442  S  104  S   36  S    0  S   48  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200108TMAX  278  S  282  S  292  S  274  S-9999     280  S  277  S  299  S  278  S  270  S-9999   -9999   -9999     299  S  303  S-9999     299  S  294  S  283  S-9999     300  S  303  S  298  S  272  S  278  S-9999   -9999   -9999   -9999     271  S  272  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200108TM,N  161  S  161  S  184  S  173  S-9999     164  S  165  S  156  S  150  S  152  S-9999   -9999   -9999     152  S  131  S-9999     148  S  144  S  174  S-9999     156  S  148  S  148  S  165  S  165  S-9999   -9999   -9999   -9999     145  S  155  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200108PRCP   10  S    8  S   15  S    0  S   10  S   38  S  208  S  183  S    3  S    0  S-9999   -9999      10  S    0  S  272  S    0  S-9999       0  S-9999   -9999       3  S   99  S-9999   -9999       0  S    0  S-9999     673  S    0  S    0  S   25  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200109TMAX  273  S  282  S-9999     305  S-9999     289  S-9999     283  S  281  S  264  S-9999     299  S  283  S  282  S  282  S-9999     276  S-9999   -9999   -9999     273  S  271  S  293  S  266  S  265  S  260  S-9999     244  S  267  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200109TM,N  144  S  138  S-9999     151  S-9999     153  S-9999     152  S  152  S  164  S-9999     156  S  156  S  144  S  144  S-9999     154  S-9999   -9999   -9999     116  S  140  S  142  S  139  S  139  S  136  S-9999     124  S  124  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200109PRCP    0  S  295  S   13  S    3  S  244  S    5  S   51  S   56  S   18  S  422  S  142  S  460  S-9999       0  S-9999       5  S   15  S   30  S    5  S   38  S    0  S    0  S   81  S  145  S  150  S   53  S   30  S   25  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200110TMAX-9999     264  S  254  S  263  S-9999     292  S-9999   -9999   -9999     292  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     280  S-9999   -9999     284  S  270  S-9999     275  S-9999     255  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200110TM,N-9999     117  S  117  S  134  S-9999     139  S-9999   -9999   -9999     130  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     120  S-9999   -9999     140  S  163  S-9999     120  S-9999      70  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200110PRCP    0  S    0  S    0  S    8  S    0  S    0  S    0  S-9999   -9999       0  S   33  S    0  S    0  S-9999   -9999       0  S    0  S-9999       8  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200111TMAX-9999   -9999   -9999   -9999   -9999     282  S  276  S  265  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     273  S-9999     276  S  267  S-9999     267  S-9999   -9999     281  S  281  S-9999     290  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200111TM,N-9999   -9999   -9999   -9999   -9999     110  S  109  S  108  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     111  S-9999     109  S  117  S-9999      83  S-9999   -9999     101  S  103  S-9999     101  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200111PRCP    0  S-9999   -9999   -9999   -9999       0  S    0  S    0  S    0  S-9999   -9999   -9999       0  S    0  S    0  S-9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200112TMAX  283  S  286  S-9999     262  S  261  S-9999     261  S  261  S  265  S-9999     275  S-9999     298  S  291  S  293  S-9999     281  S  273  S-9999     294  S-9999   -9999   -9999     282  S-9999     274  S  250  S-9999     244  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200112TM,N  107  S  107  S-9999     100  S  100  S-9999     107  S   97  S   97  S-9999     101  S-9999     110  S  114  S  121  S-9999     131  S  124  S-9999     117  S-9999   -9999   -9999     141  S-9999     100  S   97  S-9999     103  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200112PRCP    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S-9999       0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S   25  S    0  S   38  S    0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200201TMAX-9999   -9999     265  S-9999   -9999     273  S  273  S  273  S-9999     272  S  275  S  275  S-9999     286  S-9999   -9999   -9999   -9999     279  S  280  S  280  S  285  S-9999     294  S  281  S-9999   -9999   -9999     304  S  300  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200201TM,N-9999   -9999      98  S-9999   -9999     101  S   96  S   96  S-9999      94  S   96  S  104  S-9999      72  S-9999   -9999   -9999   -9999     106  S  118  S  106  S  106  S-9999     113  S  113  S-9999   -9999   -9999     141  S  126  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200201PRCP-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999     358  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200202TMAX-9999     294  S  276  S-9999     290  S-9999     278  S  280  S-9999     283  S  286  S  246  S-9999   -9999   -9999     296  S  294  S-9999   -9999   -9999     304  S  308  S  275  S  275  S-9999   -9999     316  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200202TM,N-9999     117  S  117  S-9999     129  S-9999     116  S  124  S-9999     115  S  136  S  136  S-9999   -9999   -9999     123  S  126  S-9999   -9999   -9999     128  S  150  S   93  S   93  S-9999   -9999     129  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200202PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S   10  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200203TMAX  309  S-9999   -9999     330  S-9999   -9999     304  S  314  S-9999   -9999   -9999   -9999   -9999     319  S-9999   -9999   -9999     337  S  337  S  330  S  331  S  305  S-9999   -9999   -9999   -9999   -9999     344  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200203TM,N  125  S-9999   -9999     146  S-9999   -9999     130  S  130  S-9999   -9999   -9999   -9999   -9999     146  S-9999   -9999   -9999     163  S  161  S  154  S  169  S  136  S-9999   -9999   -9999   -9999   -9999     166  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200203PRCP    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200204TMAX  349  S  342  S  353  S  357  S-9999     350  S  332  S  310  S-9999   -9999     320  S-9999     333  S  328  S-9999   -9999     334  S-9999   -9999     345  S  338  S  350  S-9999   -9999     350  S  339  S  332  S-9999   -9999     361  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200204TM,N  179  S  178  S  178  S  186  S-9999     163  S  161  S  139  S-9999   -9999     123  S-9999     148  S  177  S-9999   -9999     167  S-9999   -9999     165  S  178  S  180  S-9999   -9999     173  S  155  S  155  S-9999   -9999     184  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200204PRCP    0  S    0  S    0  S    0  S    0  S    0  S   23  S    5  S    0  S   18  S    5  S    0  S    0  S    0  S-9999       0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200205TMAX  357  S  347  S  343  S-9999     354  S  343  S  342  S  340  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     305  S  308  S-9999   -9999   -9999     317  S  314  S-9999     345  S  323  S-9999     324  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200205TM,N  182  S  181  S  182  S-9999     189  S  194  S  194  S  166  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     184  S  162  S-9999   -9999   -9999     150  S  184  S-9999     162  S  169  S-9999     144  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200205PRCP    0  S    0  S    0  S    0  S    0  S    0  S    0  S   61  S    0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999       0  S    8  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S   69  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200206TMAX  295  S  299  S-9999     289  S-9999     294  S  294  S  283  S  281  S-9999   -9999     289  S-9999   -9999     289  S-9999   -9999     300  S  308  S  302  S-9999     304  S  299  S-9999     304  S  299  S  292  S-9999     299  S  299  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200206TM,N  144  S  141  S-9999     136  S-9999     148  S  148  S  150  S  152  S-9999   -9999     151  S-9999   -9999     149  S-9999   -9999     159  S  164  S  164  S-9999     183  S  184  S-9999     154  S  136  S  134  S-9999     137  S  140  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200206PRCP    0  S   97  S    0  S   33  S   38  S  137  S   28  S  691  S  107  S  119  S   30  S  574  S    0  S  117  S   84  S   46  S    0  S    0  S    0  S    0  S-9999       0  S-9999   -9999       3  S    0  S  211  S  343  S   56  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200207TMAX-9999   -9999     296  S  304  S  288  S-9999   -9999   -9999     275  S-9999     299  S-9999     289  S  267  S-9999   -9999     299  S-9999     299  S  299  S  270  S  299  S-9999   -9999     299  S  299  S  299  S-9999   -9999   -9999     299  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200207TM,N-9999   -9999     154  S  162  S  152  S-9999   -9999   -9999     143  S-9999     153  S-9999     142  S  142  S-9999   -9999     137  S-9999     152  S  166  S  160  S  138  S-9999   -9999     117  S  143  S  148  S-9999   -9999   -9999     146  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200207PRCP-9999   -9999       0  S    0  S    0  S-9999   -9999   -9999      23  S    0  S    3  S    0  S  284  S  254  S    0  S-9999       0  S    0  S    0  S    0  S-9999     150  S  150  S    0  S    0  S    0  S    0  S-9999      51  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200208TMAX  299  S  299  S-9999     299  S  297  S  302  S  306  S-9999   -9999     303  S-9999     299  S-9999     299  S-9999   -9999     299  S  300  S  303  S-9999     299  S-9999   -9999   -9999   -9999   -9999   -9999     291  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200208TM,N  150  S  126  S-9999     127  S  176  S  161  S  154  S-9999   -9999     146  S-9999     161  S-9999     142  S-9999   -9999     154  S  160  S  158  S-9999     146  S-9999   -9999   -9999   -9999   -9999   -9999     145  S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200208PRCP    0  S  485  S    0  S    0  S    0  S    0  S-9999   -9999   -9999      23  S    0  S-9999   -9999      94  S    0  S   38  S    0  S    0  S    0  S    0  S    0  S-9999       0  S   20  S    0  S-9999      41  S    0  S    0  S    0  S   61  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200209TMAX  299  S  299  S-9999   -9999   -9999   -9999     299  S  299  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     299  S-9999   -9999   -9999   -9999   -9999     299  S-9999   -9999     271  S-9999   -9999   -9999   -9999     299  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200209TM,N  152  S  132  S-9999   -9999   -9999   -9999     138  S  142  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     141  S-9999   -9999   -9999   -9999   -9999     142  S-9999   -9999     126  S-9999   -9999   -9999   -9999     133  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200209PRCP   56  S   33  S    0  S    0  S    0  S-9999   -9999       0  S-9999   -9999      30  S   58  S    0  S  193  S  353  S    0  S   81  S    0  S    0  S-9999   -9999      41  S    0  S    0  S    0  S-9999   -9999     170B S-9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200210TMAX  276  S  277  S  260  S-9999   -9999     273  S-9999   -9999   -9999   -9999   -9999   -9999     299  S-9999     282  S  273  S-9999   -9999     299  S-9999     282  S-9999     274  S  299  S-9999   -9999   -9999     299  S-9999   -9999     291  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200210TM,N  133  S  134  S  134  S-9999   -9999     132  S-9999   -9999   -9999   -9999   -9999   -9999     150  S-9999     134  S  137  S-9999   -9999     132  S-9999     142  S-9999     126  S  134  S-9999   -9999   -9999     145  S-9999   -9999     140  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200210PRCP    0  S    0  S    0  S-9999      56  S    0  S-9999   -9999   -9999   -9999   -9999       0  S-9999       0  S    0  S    0  S    0  S-9999       0  S-9999       0  S    0  S-9999   -9999       0  S-9999       0  S    0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200211TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     299  S  299  S  299  S  283  S-9999     299  S  260  S-9999     280  S-9999     281  S  275  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200211TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     133  S  143  S  149  S  149  S-9999     104  S  143  S-9999     140  S-9999      43  S   83  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200211PRCP-9999      86  S    0  S-9999   -9999       0  S    0  S    0  S    0  S-9999   -9999       0  S-9999       0  S    0  S-9999       0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S-9999   -9999       0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200212TMAX-9999     271  S  276  S-9999     281  S  271  S  263  S  277  S-9999   -9999     273  S  258  S  247  S-9999   -9999     257  S-9999   -9999     262  S  264  S-9999   -9999   -9999   -9999   -9999   -9999     273  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200212TM,N-9999     117  S   96  S-9999      99  S  103  S   99  S   99  S-9999   -9999      96  S   97  S   97  S-9999   -9999     111  S-9999   -9999      92  S   92  S-9999   -9999   -9999   -9999   -9999   -9999     122  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200212PRCP-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999   -9999   -9999       0  S    0  S-9999      23  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200301TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     266  S-9999     297  S  290  S  273  S  273  S  256  S-9999     257  S-9999   -9999   -9999   -9999     280  S-9999     272  S  251  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200301TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999      99  S-9999     113  S  130  S  142  S  106  S  104  S-9999      86  S-9999   -9999   -9999   -9999     119  S-9999     132  S   97  S-9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200301PRCP-9999   -9999   -9999   -9999   -9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S-9999       0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200302TMAX-9999   -9999   -9999   -9999     293  S-9999   -9999     302  S-9999   -9999   -9999     295  S  291  S-9999     293  S  289  S  292  S  293  S-9999     300  S  293  S  280  S  281  S  282  S-9999     301  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200302TM,N-9999   -9999   -9999   -9999     136  S-9999   -9999     130  S-9999   -9999   -9999     136  S  123  S-9999     122  S  110  S  126  S  126  S-9999     126  S  109  S  101  S   91  S   92  S-9999     114  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200302PRCP-9999       0  S-9999       0  S    0  S-9999   -9999       0  S-9999       0  S-9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200303TMAX-9999   -9999   -9999     333  S  337  S-9999   -9999     377  S-9999   -9999   -9999     310  S-9999     309  S-9999     301  S  302  S-9999   -9999   -9999   -9999   -9999     323  S  314  S-9999     320  S  310  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200303TM,N-9999   -9999   -9999     139  S  142  S-9999   -9999     146  S-9999   -9999   -9999     146  S-9999     152  S-9999     120  S  114  S-9999   -9999   -9999   -9999   -9999     117  S  138  S-9999     131  S  131  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200303PRCP-9999   -9999       0  S    0  S-9999   -9999       0  S-9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200304TMAX-9999   -9999   -9999   -9999   -9999     343  S  356  S-9999     350  S  288  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     353  S-9999     358  S  363  S  354  S-9999     348  S-9999   -9999   -9999     359  S  350  S  363  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200304TM,N-9999   -9999   -9999   -9999   -9999     165  S  196  S-9999     180  S  180  S-9999   -9999   -9999   -9999   -9999   -9999   -9999     203  S-9999     193  S  194  S  187  S-9999     173  S-9999   -9999   -9999     184  S  177  S  177  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200304PRCP  399  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999   -9999   -9999       0  S    0  S    0  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200305TMAX  352  S-9999   -9999   -9999   -9999     353  S-9999     342  S  335  S-9999   -9999   -9999     336  S-9999     326  S  314  S-9999   -9999   -9999     340  S  343  S  343  S  345  S  340  S  315  S-9999     324  S-9999   -9999     330  S  335  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200305TM,N  174  S-9999   -9999   -9999   -9999     173  S-9999     185  S  191  S-9999   -9999   -9999     175  S-9999     176  S  154  S-9999   -9999   -9999     176  S  176  S  176  S  175  S  191  S  191  S-9999     139  S-9999   -9999     156  S  180  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200305PRCP    0  S-9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S    0  S    0  S  114  S    0  S    0  S    0  S    0  S    0  S    0  S    3  S    0  S    0  S-9999       0  S-9999   -9999       0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200306TMAX  345  S-9999   -9999   -9999   -9999     299  S  298  S  295  S-9999     295  S-9999   -9999     295  S-9999   -9999   -9999     271  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     292  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200306TM,N  178  S-9999   -9999   -9999   -9999     169  S  154  S  154  S-9999     150  S-9999   -9999     140  S-9999   -9999   -9999     136  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     131  S-9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200306PRCP    0  S-9999   -9999   -9999   -9999   -9999   -9999       8  S    0  S   41  S    0  S-9999       0  S-9999   -9999   -9999       0  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999     183  S    0  S-9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200307TMAX-9999     280  S-9999   -9999     245  S-9999     299  S-9999     280  S  295  S-9999     288  S  307  S  330  S  325  S  327  S  309  S  308  S  313  S-9999     329  S-9999   -9999     308  S-9999   -9999   -9999     310  S  311  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200307TM,N-9999     139  S-9999   -9999     150  S-9999     164  S-9999     145  S  145  S-9999     165  S  180  S  188  S  188  S  156  S  177  S  155  S  128  S-9999     171  S-9999   -9999     137  S-9999   -9999   -9999     146  S  146  S-9999   -9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200307PRCP    0  S   33  S    0  S-9999   -9999   -9999   -9999   -9999   -9999       5  S-9999   -9999   -9999       0  S    0  S    0  S    0  S    0  S    0  S-9999       0  S-9999   -9999       0  S    0  S    0  S-9999       0  S    0  S    0  S    0  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200308TMAX  324  S-9999   -9999     323  S-9999   -9999     294  S-9999   -9999   -9999     303  S  317  S  299  S-9999     299  S  277  S-9999   -9999     299  S  299  S-9999   -9999     299  S-9999     282  S  299  S-9999     299  S-9999   -9999     310  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200308TM,N  146  S-9999   -9999     136  S-9999   -9999     137  S-9999   -9999   -9999     136  S  136  S  123  S-9999     112  S  112  S-9999   -9999     141  S  141  S-9999   -9999     136  S-9999     116  S  116  S-9999     141  S-9999   -9999     164  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200308PRCP-9999     183  S    0  S    0  S-9999   -9999       0  S-9999   -9999   -9999   -9999     124  S    0  S-9999   -9999      51  S    0  S-9999      13  S    3  S-9999   -9999     231  S   56  S   99  S-9999      99  S    0  S    0  S    0  S  112  S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200309TMAX-9999     286  S-9999   -9999   -9999     272  S-9999   -9999   -9999   -9999     285  S-9999     293  S  302  S  299  S-9999   -9999   -9999   -9999   -9999   -9999     307  S-9999     299  S-9999   -9999   -9999   -9999   -9999     299  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200309TM,N-9999     146  S-9999   -9999   -9999     125  S-9999   -9999   -9999   -9999     132  S-9999     140  S  132  S  149  S-9999   -9999   -9999   -9999   -9999   -9999     165  S-9999     164  S-9999   -9999   -9999   -9999   -9999     161  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX000017004200309PRCP    0  S  249  S    0  S-9999   -9999      89  S    0  S-9999   -9999   -9999      23  S    0  S    0  S    0  S    0  S-9999   -9999   -9999       0  S-9999   -9999      20  S    0  S   84  S    0  S-9999   -9999   -9999   -9999      18  S-9999   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
